name;imo;country;width;height;gt;type;subtype
GENER8 GEORGE T;9336971;mh;274;48;79235;tanker;Crude Oil Tanker
OSTIA;N/A;fr;80;9;N/A;cargo;Cargo ship
LURO;9263588;nl;89;13;2556;cargo;General Cargo Ship
DIAMOND C;8866723;km;108;15;2447;cargo;General Cargo Ship
SEA LAND EAGLE;9143013;hk;273;32;49985;cargo;Container Ship
SELANDIA SWAN;9371787;dk;141;22;11711;tanker;Chemical/Oil Products Tanker
SOUTHERNPEC 9;9613977;sg;101;16;3433;tanker;Oil Products Tanker
ANDREA;N/A;nl;135;12;N/A;cargo;Cargo ship
S RUS;9070711;kr;177;31;24549;cargo;Bulk Carrier
AZOV CONCORD;9387748;mt;141;18;6483;cargo;General Cargo Ship
POLSKA WALCZACA;9011923;vu;229;32;41220;cargo;Bulk Carrier
VOGE TRUST;9420863;lr;183;27;24066;tanker;Chemical/Oil Products Tanker
NORTHWEST;8151506;sg;50;8;325;tanker;Oil Products Tanker
CHRISANTHI;8681343;gr;56;9;N/A;tanker;Tanker (HAZ-A)
RAMONA;9271896;se;144;22;11548;tanker;Chemical/Oil Products Tanker
GERDA;8866955;km;114;13;2457;cargo;General Cargo Ship
ERIKA SCHULTE;9439864;sg;145;23;11298;tanker;Chemical/Oil Products Tanker
USTICA;8406303;pa;173;25;16419;tanker;Chemical Tanker
LOWLANDS NELLO;9724192;mt;229;32;44000;cargo;Bulk Carrier
STI TEXAS CITY;9681106;mh;183;32;29732;tanker;Chemical/Oil Products Tanker
ANCE;9323314;mh;195;32;30641;tanker;Chemical/Oil Products Tanker
ISTAR;N/A;nl;55;7;N/A;tanker;Tanker
GEO IV;N/A;nl;67;7;N/A;tanker;Tanker
CONCENTUS II;N/A;ch;110;12;N/A;tanker;Tanker
SAGAR SAMRAT;9727041;sg;225;32;41010;cargo;Bulk Carrier
EAGLE SAN JUAN;9594846;sg;274;49;80783;tanker;Crude Oil Tanker
UBC ODESSA;9463671;lr;254;43;65976;cargo;Bulk Carrier
GP ASPHALT IV;9142502;pa;113;16;4405;tanker;Chemical/Oil Products Tanker
PANOS CREATION;9175456;mh;166;26;18179;cargo;Bulk Carrier
ELEVIT;9466609;mh;144;23;12081;tanker;Chemical/Oil Products Tanker
PACIFIC ZIRCON;9539573;lr;183;32;28426;tanker;Oil Products Tanker
MSC SILVIA;9720457;pa;300;48;94469;cargo;Container Ship
SILVER LINDA;9683415;pa;183;32;29460;tanker;Chemical/Oil Products Tanker
SW CAP FERRAT 1;9231614;pa;176;27;23680;tanker;Chemical/Oil Products Tanker
NEREIDA;7519294;al;124;17;6917;cargo;General Cargo Ship
IDUNA;N/A;de;80;8;N/A;cargo;Cargo ship
KAI XIANG;9648702;hk;120;18;5357;cargo;General Cargo Ship
WATERBOOT 2;N/A;nl;30;7;N/A;cargo;Cargo ship
CAPE FORBY;9356842;mh;161;25;15995;cargo;Container Ship
HAJ SAYED I;7529988;md;80;14;1882;cargo;General Cargo Ship
MUSTAFA SOFUOGLU;9343950;tr;106;17;4565;cargo;General Cargo Ship
BAHIA 1;9523299;pa;223;32;43013;cargo;Bulk Carrier
GDF SUEZ GHENT;9520924;pa;186;32;32361;cargo;Bulk Carrier
ZHONGCHENGRANGONG6;N/A;cn;53;9;N/A;tanker;Tanker
JS GREENSTONE;9553660;dk;143;22;12743;tanker;LPG Tanker
AMAZON GLADIATOR;9222132;bs;228;40;43075;tanker;Oil Products Tanker
ORANJEBORG;9232797;nl;159;26;18289;cargo;Ro-Ro Cargo Ship
BAYKALSK;N/A;ru;103;12;N/A;cargo;Cargo ship
WADI ALARISH;9077898;eg;225;32;37550;cargo;Bulk Carrier
VIVIEN A;9491848;tr;200;30;26195;cargo;Container Ship
WILLY;N/A;nl;85;9;N/A;cargo;Cargo ship
HERMANN - S;9456123;ag;190;32;32987;cargo;Bulk Carrier
MAGDALENA;8822600;ag;88;13;2371;cargo;General Cargo Ship
PACIFIC DREAM;9690573;jp;115;19;5082;cargo;Cement Carrier
ISLAS DOS;7391783;pa;109;16;3375;cargo;Cement Carrier
STOLT FOCUS;9214305;ky;183;32;23190;tanker;Chemical/Oil Products Tanker
ASAHI ACE;9009803;jp;60;11;697;tanker;LPG Tanker
AQUA MUNDO;N/A;fr;39;5;N/A;cargo;Cargo ship
PALMAROLA;5359951;it;55;9;583;tanker;Chemical/Oil Products Tanker
LUKA;N/A;de;80;9;N/A;tanker;Tanker
ALLIANCE FAIRFAX;9303546;us;179;32;59705;cargo;Vehicles Carrier
NAXOS EXPRESS;7432836;md;81;14;1633;cargo;General Cargo Ship
GRETKE OLDENDORFF;9681962;N/A;229;32;44218;cargo;Bulk Carrier
MARYLAKI;9494010;cy;186;32;32297;cargo;Bulk Carrier
MAENAM 1;9159086;pa;137;25;11810;cargo;Container Ship
SENATOR;N/A;de;100;9;N/A;cargo;Cargo ship
PERLA;9374129;mh;141;23;9928;cargo;Container Ship
DONG-A MAIA;9749544;pa;250;44;N/A;tanker;Tanker
CAP SAN LAZARO;9717216;de;332;48;118615;cargo;Container Ship
STARRY SKY;9520651;sg;190;32;32319;cargo;Bulk Carrier
AKRI;9520261;pa;99;16;4202;tanker;Chemical/Oil Products Tanker
LIBERTAS;N/A;lu;100;12;N/A;tanker;Tanker
CAJUN SUN;9724025;ky;186;32;30000;tanker;Chemical Tanker
M/T SMOOTH SEA 102;9420899;th;88;14;1993;tanker;Oil Products Tanker
FENG DA;8658499;bz;122;18;5628;cargo;General Cargo Ship
ALIANCA DEL PLATA;9164421;uy;113;20;5850;cargo;Container Ship
DIMITRIS Y;9121247;lr;198;32;31131;cargo;Container Ship
BRASILIA HIGHWAY;9519119;pa;194;32;59440;cargo;Vehicles Carrier
EILTANK 2;N/A;de;80;10;N/A;tanker;Tanker
FORTUNE UNITY;9382683;pa;183;32;29989;cargo;Bulk Carrier
SEASPAN CHIWAN;9224312;hk;260;32;39941;cargo;Container Ship
SUDAK;N/A;ru;138;17;N/A;tanker;Tanker (HAZ-B)
FLORIDA;N/A;be;86;10;N/A;tanker;Tanker
COSCO ASHDOD;9518335;hk;261;32;40465;cargo;Container Ship
BARRY;9237503;mh;213;32;35881;cargo;Container Ship
FPMC 17;9430167;lr;185;32;30174;tanker;Chemical/Oil Products Tanker
ALKIVIADIS;9327437;mh;176;27;23270;tanker;Chemical/Oil Products Tanker
GREEN SAPPHIRE;9682849;pa;210;37;49551;cargo;Wood Chips Carrier
STORTEBEKER;9195377;gi;79;12;2301;cargo;General Cargo Ship
EAGLE EXPRESS;9414280;pa;173;32;28051;tanker;Oil Products Tanker
ARDMORE SEALEADER;9367712;mh;173;32;26900;tanker;Oil Products Tanker
MONT VENTOUX;9129586;gb;167;25;18469;cargo;Ro-Ro Cargo Ship
AUBRIG;N/A;ch;80;7;N/A;tanker;Tanker
ALPHAGAS;9130456;ag;105;16;4924;tanker;LPG Tanker
RIRUCCIA;9153771;mt;217;32;38440;cargo;Bulk Carrier
VIOS;N/A;nl;62;7;N/A;cargo;Cargo ship
PIONEER;9039676;lr;233;42;53848;tanker;Crude Oil Tanker
FT STURLA;9447287;it;120;17;5113;tanker;Chemical/Oil Products Tanker
SALDANHA BAY;9712474;pa;176;29;21000;cargo;Bulk Carrier
IVS HAYAKITA;9760158;pa;200;32;N/A;cargo;Cargo ship
CHILTERN;9171498;mh;183;32;29289;tanker;Chemical/Oil Products Tanker
KAPETAN TRADER III;9615418;ph;229;32;44980;cargo;Bulk Carrier
NEW CHANG SHIN;9345568;hk;95;20;6566;cargo;General Cargo Ship
LAVAILS;9181649;in;332;58;157814;tanker;Crude Oil Tanker
LIAOCHANGYUN1;9109873;cn;89;14;2075;tanker;Chemical/Oil Products Tanker
CAROLINE THERESA;9428449;dk;101;19;5706;tanker;Chemical/Oil Products Tanker
M/T KRITI AMETHYST;9074999;gr;185;32;31330;tanker;Chemical/Oil Products Tanker
HYDRA;9356488;nl;89;12;2281;cargo;General Cargo Ship
MAERSK NEWBURY;9231470;sg;201;30;26582;cargo;Container Ship
LADY IRINA;9137038;nl;88;14;3322;cargo;General Cargo Ship
BELLONA;6514376;ru;87;13;2460;tanker;Oil Products Tanker
ANNA;N/A;de;100;12;N/A;tanker;Tanker
NORTHSTAR GLORY;9033854;pa;88;14;2498;cargo;General Cargo Ship
EVER LYRIC;9629108;tw;335;46;99946;cargo;Container Ship
AYLA;N/A;de;85;9;N/A;tanker;Tanker
ZEKO Y;8027573;tz;117;18;5934;cargo;General Cargo Ship
VELDA;9011076;pa;235;42;52525;tanker;Crude Oil Tanker
NEW ORLEANS;9743265;mh;292;45;93366;cargo;Bulk Carrier
GAO CHENG 3;9637650;hk;150;24;12320;tanker;Chemical/Oil Products Tanker
PELAGOS;9176761;gr;213;37;39283;tanker;Crude Oil Tanker
ALAMIR MILAL;5216991;kh;N/A;N/A;499;cargo;General Cargo Ship
MT.PELITA ENERGI;7334333;id;97;15;3343;tanker;Crude Oil Tanker
ALM;N/A;nl;86;10;N/A;cargo;Cargo ship
SHETLAND TRADER;9030486;bb;71;11;1512;cargo;General Cargo Ship
HISTRIA TIGER;9396335;lr;174;32;25864;tanker;Chemical/Oil Products Tanker
TANGER;N/A;ro;86;9;N/A;tanker;Tanker
DUBAI CASTLE;9102485;pa;200;31;30928;cargo;General Cargo Ship
THOR MENELAUS;9303924;sg;186;32;30743;cargo;Bulk Carrier
FUTURE LILY;9566447;pa;183;32;31753;cargo;Bulk Carrier
VOLGO-DON 5017;8937297;ru;138;17;3994;cargo;General Cargo Ship
LILLO SWAN;9390329;mt;94;15;3300;tanker;Chemical/Oil Products Tanker
LENA RIVER;9629598;mh;288;44;100236;tanker;LNG Tanker
RENAISSANCE;9628910;hk;229;32;44265;cargo;Bulk Carrier
AQUITANIA G;9490480;it;255;43;63415;cargo;Bulk Carrier
ARDMORE SEALIFTER;9367700;mh;173;32;26900;tanker;Oil Products Tanker
TARBET SPIRIT;9408322;bs;244;42;60205;tanker;Crude Oil Tanker
VICTORY UNION;8028060;id;224;32;35622;cargo;Bulk Carrier
UNICORN BRAVO;9385817;pa;104;19;5691;cargo;General Cargo Ship
BULKTEC;9473406;hk;180;28;20763;cargo;Bulk Carrier
MT ETERNAL OIL I;9160839;sg;152;27;14474;tanker;Crude Oil Tanker
OLIMAR;N/A;be;110;11;N/A;cargo;Cargo ship
BLUE SEA;9413028;lr;229;42;55863;tanker;Crude Oil Tanker
SPEED;N/A;rs;85;9;N/A;tanker;Tanker
ROLLDOCK SKY;9404716;nl;141;24;12802;cargo;Heavy Load Carrier
RAMIRA;9362152;se;144;23;12164;tanker;Chemical/Oil Products Tanker
MINERAL EDO;9727352;pa;299;50;107600;cargo;Bulk Carrier
EK SKY;9164512;no;135;21;8829;tanker;Oil Products Tanker
ALDO CECCONI;5131775;it;N/A;N/A;6602;cargo;Bulk Carrier
MISSISSAUGA EXPRESS;9165358;bm;245;32;39174;cargo;Container Ship
TAKAMATSU MARU;9478676;jp;327;60;157961;tanker;Crude Oil Tanker
GAFUR MEMMEDOV;7235496;az;147;17;7807;tanker;Oil Products Tanker
AIN ZEFT;9265380;dz;101;15;4243;tanker;Chemical/Oil Products Tanker
STAR NORITA;9583134;no;190;32;32371;cargo;Bulk Carrier
LENSK;8934269;ru;133;17;4111;tanker;Oil Products Tanker
LUMINA;N/A;nl;80;8;N/A;cargo;Cargo ship
GULF MAX;N/A;nl;35;6;N/A;tanker;Tanker
GEORGIA M;9616618;mh;197;32;33129;cargo;Bulk Carrier
CENTURY EMERALD;9726841;pa;137;23;10186;cargo;Bulk Carrier
MT.PERMATA-NIAGA;9500455;id;88;14;1998;tanker;Chemical/Oil Products Tanker
ATLANTIC PATRIOT;9223904;cy;134;23;12993;cargo;General Cargo Ship
CHANG JIANG 158;N/A;cn;56;10;N/A;tanker;Tanker
TRAPEZITZA;9145231;mt;160;25;13965;cargo;Bulk Carrier
AD MATSU;9523782;sg;90;17;3609;tanker;Asphalt/Bitumen Tanker
SEABREEZE;9143312;bz;135;24;11478;cargo;General Cargo Ship
NDL II;N/A;fr;39;5;N/A;cargo;Cargo ship
BAI LU ZHOU;9350654;hk;245;42;61315;tanker;Oil Products Tanker
CAPE BONNY;9293131;mh;264;48;81076;tanker;Crude Oil Tanker
EARNEST SKY;9633094;pa;235;38;50625;cargo;Bulk Carrier
GREAT;9267156;mh;266;40;66332;cargo;Container Ship
ELBA;9487744;it;73;13;1723;tanker;Chemical/Oil Products Tanker
XIBOHE;9139048;cn;243;32;36772;cargo;Container Ship
KIMOLOS TRADER;9658458;sg;185;30;25145;cargo;Container Ship
NISSIN MARU;N/A;jp;73;12;N/A;cargo;Cargo ship
SEA HERO;8920103;pa;158;25;13706;cargo;Bulk Carrier
MIA SCHULTE;9676735;sg;188;30;27279;cargo;Container Ship
MANHATTAN;N/A;be;80;9;N/A;cargo;Cargo ship
M\T PROCIDA;9367372;it;148;22;11391;tanker;Chemical/Oil Products Tanker
STI WESTMINSTER;9706437;mh;183;32;29700;tanker;Chemical/Oil Products Tanker
MANDARIN SINGAPORE;9569968;sg;190;32;32987;cargo;Bulk Carrier
PLATANOS;9592135;cy;229;32;44323;cargo;Bulk Carrier
NIKKOUMARU NO.8;9058878;jp;68;11;692;tanker;Asphalt/Bitumen Tanker
MT.NIRBITA;8801527;id;166;27;18083;tanker;Oil Products Tanker
GOLDEN HAWK;9745598;pa;190;32;32714;cargo;Bulk Carrier
CASTILLO DE HERRERA;9424039;br;135;21;8698;tanker;Chemical/Oil Products Tanker
GREEN CEDAR;7422556;tg;91;14;1928;cargo;General Cargo Ship
STENA POLARIS;9390032;bm;183;40;36168;tanker;Oil Products Tanker
STAR III;8805688;kn;246;42;58086;tanker;Crude Oil Tanker
KUO CHANG;9172313;hk;158;27;15095;cargo;Container Ship
GRANBA;8030269;tr;105;19;4658;tanker;Chemical/Oil Products Tanker
MTM MUMBAI;9242338;sg;174;32;29220;tanker;Chemical/Oil Products Tanker
PALLAS GLORY;9318230;mt;87;14;2611;tanker;Chemical/Oil Products Tanker
VLISTBORG;9160346;nl;132;16;6130;cargo;General Cargo Ship
POLARNET;9758961;tr;136;19;N/A;cargo;Cargo ship
GREAT CHALLENGER;9301067;sg;284;45;88594;cargo;Bulk Carrier
SC CHONGQING;9425045;hk;115;19;6028;tanker;Chemical/Oil Products Tanker
ERREGAIA;N/A;es;40;10;N/A;tanker;Tanker
FRAMURA;9691395;ky;223;32;42495;cargo;Bulk Carrier
NOSSAN;8814536;fo;88;13;2248;cargo;General Cargo Ship
XUAN HIEU GROUP 19;9563316;vn;80;13;1599;cargo;Bulk Carrier
MADARES;7803530;gr;74;13;1923;cargo;General Cargo Ship
JOSEPHINE.A;9697571;id;88;15;1975;tanker;Chemical/Oil Products Tanker
SEALAND LOS ANGELES;9383235;lr;198;30;26435;cargo;Container Ship
AGIA ZONI II;7126152;gr;84;14;1521;tanker;Chemical/Oil Products Tanker
STOLT PELICAN;9016882;gb;95;16;3711;tanker;Chemical/Oil Products Tanker
ARKLOW RIVAL;9344514;ie;90;14;2999;cargo;General Cargo Ship
RP ZUG;N/A;ch;110;11;N/A;tanker;Tanker
ASIA PEARL VII;9502726;sg;180;28;22402;cargo;Bulk Carrier
GLOBAL AKER;9249594;mt;138;24;11566;tanker;Chemical/Oil Products Tanker
ZIM INDIA;9322358;lr;261;32;39912;cargo;Container Ship
ARCTIC BRIDGE;9307815;mt;175;32;30053;tanker;Chemical/Oil Products Tanker
CARPE DIEM II;9428815;mh;170;26;17800;tanker;Chemical/Oil Products Tanker
JP MAGENTA;9310434;jp;225;38;48037;cargo;Bulk Carrier
ORIENT;N/A;nl;75;9;N/A;cargo;Cargo ship
DHONOUSSA;9306562;gr;219;32;40038;tanker;Crude Oil Tanker
PETROLIMEX12;9404156;vn;129;20;8542;tanker;Chemical/Oil Products Tanker
CENTURY HIGHWAY NO.2;8319718;pa;177;32;44616;cargo;Vehicles Carrier
ONEGO ROTTERDAM;9631345;ag;118;16;5751;cargo;General Cargo Ship
YURICOSMOS;9423322;pa;223;37;46025;tanker;LPG Tanker
NOORDKAAP;N/A;nl;135;18;N/A;tanker;Tanker
ROYAL CRYSTAL 7;9381330;mh;120;20;8539;tanker;Chemical/Oil Products Tanker
SCHOTSMAN;N/A;nl;135;11;N/A;tanker;Tanker
LINSI;N/A;nl;68;9;N/A;cargo;Cargo ship
BORNEO;N/A;nl;110;12;N/A;cargo;Cargo ship
SJORS B;N/A;nl;63;7;N/A;cargo;Cargo ship
NADA Y;7505190;sl;136;21;9674;cargo;Bulk Carrier
CETERA;N/A;nl;80;8;N/A;cargo;Cargo ship
SOHO MERCHANT;9702493;mh;200;32;36332;cargo;Bulk Carrier
BALLUTA BAY;8013091;mt;79;13;1676;tanker;Oil Products Tanker
GOODFAITH;9076404;cy;159;27;16446;cargo;Bulk Carrier
CESTENI;9447031;mt;132;19;7260;tanker;Chemical/Oil Products Tanker
SEMLOW;7102235;tz;58;10;992;cargo;General Cargo Ship
SEA VICTORY;9713430;pa;225;32;40937;cargo;Bulk Carrier
UAL BODEWES;9542336;nl;119;16;5569;cargo;General Cargo Ship
DIJKSGRACHT;9420772;nl;157;23;13558;cargo;General Cargo Ship
SAKAIDE MARU;9384928;pa;255;43;58135;cargo;Bulk Carrier
SHANG HE SHENG;N/A;tw;199;14;N/A;cargo;Cargo ship
ROMA SNUG;9535242;it;260;43;65950;cargo;Bulk Carrier
DREAM BEAUTY;9303168;pa;181;28;41662;cargo;Vehicles Carrier
FUJIE7;N/A;cn;90;13;N/A;tanker;Tanker
KING RIVER;9005194;sl;100;18;4521;tanker;Chemical/Oil Products Tanker
AYER CHERDEK;9698812;sg;45;10;481;tanker;Water Tanker
COTOPAXI;9174579;ec;228;32;35770;tanker;Crude Oil Tanker
VADOWESA;N/A;nl;85;9;N/A;cargo;Cargo ship
BALTIC SEA;9243497;hk;164;27;17977;cargo;Bulk Carrier
SPRING DELI;8220424;cw;144;24;12783;cargo;Refrigerated Cargo Ship
HUGE;9357183;pa;333;60;163660;tanker;Crude Oil Tanker
INDUSTRIAL AMA;9193812;ag;92;17;4246;cargo;General Cargo Ship
GAS EMPEROR;9109316;mh;98;20;5087;tanker;LPG Tanker
NAUTICAL HILARY;9699036;lr;199;32;36324;cargo;Bulk Carrier
ST SOLENE;9282675;fr;106;17;3997;tanker;Chemical/Oil Products Tanker
COROSSOL;9395331;mt;244;42;58418;tanker;Crude Oil Tanker
URA;8520379;tz;147;23;13335;cargo;General Cargo Ship
KAROLINE N;9386299;lr;227;32;42897;tanker;LPG Tanker
ETC RAMSIS;9260809;lr;236;42;59574;tanker;Crude Oil Tanker
OOCL ISTANBUL;9389693;mt;260;32;40030;cargo;Container Ship
MISTRAL;9326665;fr;128;11;N/A;tanker;Inland Waterways Tanker
CLIPPER BRILLIANCE;9738727;pa;180;30;N/A;cargo;Cargo ship
M/T ELKA ANGELIQUE;9216913;lr;183;32;27539;tanker;Chemical/Oil Products Tanker
COMET;9146106;lr;107;19;5997;cargo;Bulk Carrier
SKS SEGURA;9326718;no;274;48;81380;tanker;Crude Oil Tanker
ANDA;6512988;ck;42;7;290;tanker;Oil Products Tanker
FIDELITY;9285744;gb;183;32;29335;tanker;Crude Oil Tanker
FORTUNE TIGER;9558282;hk;190;32;32309;cargo;Bulk Carrier
SUNLIGHT EXPRESS;9459266;pa;175;32;28725;tanker;Oil Products Tanker
SEMUA SELAMAT;9417127;my;106;19;5182;tanker;Oil Products Tanker
EVERRICH 7;9235476;pa;145;25;15042;tanker;Chemical/Oil Products Tanker
UNITE;N/A;lu;29;6;N/A;tanker;Tanker
XIN QUAN ZHOU;9310032;cn;263;32;41482;cargo;Container Ship
NAVION HISPANIA;9168922;ca;265;43;72132;tanker;Crude Oil Tanker
SUNNY ROYAL;9482122;pa;194;32;33138;cargo;Bulk Carrier
MV KALLIOPI L;9233284;lr;218;32;39994;cargo;Bulk Carrier
EMMA VICTORY;9105085;no;181;32;26218;tanker;Chemical/Oil Products Tanker
ERASMUS;N/A;nl;80;9;N/A;cargo;Cargo ship
TMS ALLIANTIE;N/A;nl;86;11;N/A;tanker;Tanker
NAVE GALACTIC;9384617;hk;330;60;156651;tanker;Crude Oil Tanker
ITALIA REEFER;9030137;bs;145;24;13049;cargo;Refrigerated Cargo Ship
YUSHIN MARU;9239678;jp;66;12;749;tanker;Oil Products Tanker
SHUNHONG3EOD9E;8748232;pa;83;14;2388;cargo;General Cargo Ship
STOLT CONCEPT;9178197;ky;177;31;24495;tanker;Chemical/Oil Products Tanker
JS MISSOURI;9575230;sg;200;32;35812;cargo;Bulk Carrier
RIAD AHMEDOV;9368601;mt;121;17;4922;cargo;General Cargo Ship
LANCING;5203061;fi;N/A;N/A;12303;tanker;Chemical/Oil Products Tanker
ELVIRA BULKER;9424132;dk;168;29;19812;cargo;Bulk Carrier
OSAR;N/A;nl;80;8;N/A;cargo;Cargo ship
MT UNITED STAR;9014846;lr;264;48;80579;tanker;Crude Oil Tanker
DELTA IOS;9406685;gr;274;48;81360;tanker;Crude Oil Tanker
EXCELERATE;9322255;be;277;43;93901;tanker;LNG Tanker
MINERVA NIKE;9255696;gr;244;42;57301;tanker;Crude Oil Tanker
DA YANG 7 HAO;N/A;cn;95;16;N/A;tanker;Tanker
JO ILEX;9505936;no;136;24;11668;tanker;Chemical/Oil Products Tanker
SICHEM SPARROW;9216054;mt;93;14;2764;tanker;Chemical/Oil Products Tanker
FLANDRE;9235256;fr;332;58;159016;tanker;Crude Oil Tanker
KAREWOOD GLORY;9281504;bs;127;17;5197;cargo;General Cargo Ship
HANSA BREMEN;8802088;bb;150;23;10842;cargo;Refrigerated Cargo Ship
STROFADES;9319545;gr;219;32;40038;tanker;Crude Oil Tanker
MT.SEPADU;6926828;kn;44;9;498;tanker;Oil Products Tanker
TSUKIMARU NO.11;9100578;jp;60;10;496;tanker;Oil Products Tanker
CAPE EGMONT;9262819;sg;119;20;8351;tanker;Chemical/Oil Products Tanker
SUSSEX;7924047;gb;153;25;14102;tanker;LPG Tanker
FEDOR;9259317;mh;228;32;41397;tanker;Oil Products Tanker
HAFNIA LEO;9476824;mt;183;32;30312;tanker;Chemical/Oil Products Tanker
CY THUNDER;9104603;mt;178;30;25968;cargo;Bulk Carrier
FERONIA;N/A;be;105;9;N/A;tanker;Tanker
TONY;9432036;lr;274;50;85496;tanker;Crude Oil Tanker
SHENLONG SPIRIT;9379210;bs;275;78;85030;tanker;Crude Oil Tanker
ARENQUE;8013223;pa;120;17;5924;tanker;LPG Tanker
VOGE CHALLENGER;9490454;lr;223;32;43507;cargo;Bulk Carrier
FAYCAN;9107708;es;110;16;3984;tanker;Oil Products Tanker
THUNDER BIRD;9318943;dk;114;20;7002;cargo;General Cargo Ship
EVROTAS;9309241;lr;213;32;35711;tanker;Crude Oil Tanker
NORTH QUAY;9487653;lr;190;32;33044;cargo;Bulk Carrier
OMSKIY-34;8953306;ru;108;15;2463;cargo;General Cargo Ship
NACC STAR;9486324;mt;120;17;5214;cargo;Bulk Carrier
SAN BACCO;9753818;mt;108;17;N/A;tanker;Tanker
ZHONG  TUO  17;N/A;cn;84;12;N/A;tanker;Tanker
BREITLING;N/A;nl;183;12;N/A;cargo;Cargo ship
FENG CHI;9405980;pa;117;16;4333;cargo;General Cargo Ship
ZENITH;N/A;be;17;5;N/A;cargo;Cargo ship
KAVERI SPIRIT;9286281;bs;264;48;81074;tanker;Crude Oil Tanker
ODONATA;N/A;nl;80;8;N/A;cargo;Cargo ship
WHITHAVEN;9334222;gb;83;13;1922;tanker;Oil Products Tanker
MORNING CARA;9574092;pa;194;32;59454;cargo;Vehicles Carrier
MARJA;N/A;nl;55;7;N/A;cargo;Cargo ship
TEIZAN;9460784;pa;179;32;29104;cargo;Bulk Carrier
AULDYN RIVER;5096456;im;N/A;N/A;417;cargo;General Cargo Ship
OPL 9;N/A;sg;10;4;N/A;cargo;Cargo ship
EPIC SICILY;9711482;sg;120;21;7951;tanker;Chemical/Oil Products Tanker
MT.PATRA TANKER 3;N/A;id;90;15;N/A;tanker;Tanker (HAZ-A)
MERCUR 201;N/A;ro;35;10;N/A;cargo;Cargo ship
NORD IZUMO;9496161;pa;170;29;21483;cargo;General Cargo Ship
MSC LUISA;9225677;pa;289;40;75590;cargo;Container Ship
NORDIC MARITA;9558402;mt;139;24;12042;tanker;Chemical/Oil Products Tanker
MELORIA;9292280;it;170;31;24996;tanker;Chemical/Oil Products Tanker
SIDERFLY;8412405;vc;95;15;2882;cargo;General Cargo Ship
LAGUNA D;9192375;nl;128;23;11287;tanker;Chemical/Oil Products Tanker
INEBOLU;9164720;mt;104;17;4667;tanker;Chemical/Oil Products Tanker
TORM LOIRE;9282986;dk;183;27;23246;tanker;Chemical/Oil Products Tanker
INTERLINK SAGACITY;9709245;mh;179;32;25546;cargo;Bulk Carrier
DA PENG WAN;9383340;hk;107;18;5530;tanker;Crude Oil Tanker
SENTEK 20;9537161;sg;68;13;1602;tanker;Oil Products Tanker
BUENA REINA;9643984;sg;96;15;2999;tanker;LPG Tanker
ENVIK;8208464;se;96;17;3686;cargo;Cement Carrier
NEVA LUX;6921751;ru;65;11;884;tanker;Chemical/Oil Products Tanker
SKY VITA;9014949;ag;85;13;2497;cargo;General Cargo Ship
SARPEN;9238052;bs;248;43;59719;tanker;Crude Oil Tanker
IJSSELMOND;N/A;nl;65;7;N/A;cargo;Cargo ship
CONATUS;N/A;nl;60;7;N/A;cargo;Cargo ship
RASHEEDA;9443413;mh;345;54;163922;tanker;LNG Tanker
DEEP TRUE;8508577;tv;167;26;15830;cargo;Bulk Carrier
JOLANDA;N/A;nl;110;11;N/A;tanker;Tanker
KAPITAN AVESHNIKOV;8332796;ru;114;13;2466;cargo;General Cargo Ship
AVRA;9232187;gr;190;32;31167;cargo;Bulk Carrier
EFROSSINI;9618020;cy;225;32;40334;cargo;Bulk Carrier
SOLIST;N/A;nl;80;8;N/A;cargo;Cargo ship
SCF PACIFICA;9577068;lr;228;32;42208;tanker;Crude Oil Tanker
MONA SWAN;9371804;dk;123;20;7232;tanker;Chemical/Oil Products Tanker
ASTRO CHLOE;9389253;gr;333;60;158327;tanker;Crude Oil Tanker
DETTMER TANK 81;N/A;de;95;11;N/A;tanker;Tanker
VENTO DI MAESTRALE;9379351;tr;178;25;17687;cargo;Container Ship
NAVIG8 GLADIATOR;9722170;mh;249;44;65000;tanker;Crude Oil Tanker
ANINA;9354351;N/A;140;23;11662;cargo;Container Ship
SANTA KATARINA;9425930;pa;186;32;32287;cargo;Bulk Carrier
AGRARI;9389083;mt;244;42;58418;tanker;Crude Oil Tanker
GLOVIS SUPREME;9674177;mh;200;35;64650;cargo;Vehicles Carrier
DON PASQUALE;9138513;sg;199;32;67141;cargo;Vehicles Carrier
NAVIOS NORTHERN STAR;9328560;mt;217;32;39643;cargo;Bulk Carrier
STRAUSS;9306471;cy;197;30;25406;cargo;Container Ship
XIN HAI 888;8844218;bz;90;13;2296;cargo;General Cargo Ship
PERFORMANCE;N/A;nl;86;11;N/A;tanker;Tanker
HYUNDAI MARS;9725122;lr;324;48;115000;cargo;Container Ship
YASHMA;9555357;ru;90;15;3505;cargo;General Cargo Ship
MS LAVENDER;N/A;sg;373;69;N/A;cargo;Cargo ship
CHEMICAL DISTRIBUTOR;9209996;mt;116;21;7228;tanker;Chemical/Oil Products Tanker
OZU;9036686;kh;73;12;699;tanker;Oil Products Tanker
PORT ELIZABETH;N/A;nl;110;12;N/A;tanker;Tanker
NISSOS SCHINOUSSA;9701566;gr;252;45;66500;tanker;Crude Oil Tanker
AYRTON II;9410014;lr;183;32;30010;tanker;Chemical/Oil Products Tanker
FREDERIKA;N/A;nl;110;12;N/A;tanker;Tanker
